y_true,y_pred
19,20.200914931542474
47,34.61832032140438
55,41.09247114031697
39,26.258999748618393
35,34.57732733687168
32,27.942419555601195
20,17.49936953729066
36,25.94387013340906
34,29.224218525066817
21,23.0339613664971
42,30.965446054036487
25,26.883818942427364
18,25.924263736096048
18,21.34340272469452
19,20.81821086482346
34,28.19316513434054
20,24.13017502349977
20,26.145676567671487
21,23.89345263468448
19,22.02191448533882
31,25.124365443316872
21,22.96886764947106
20,22.175833151888302
22,23.555223045389116
19,23.011691326138333
41,25.316613625962827
27,28.04282478517954
19,21.666555564918905
20,19.13064910786824
19,20.887299242452254
35,34.47153450928094
22,18.95455995289743
20,16.32717815453795
18,22.48218395318159
18,19.252397515161206
30,21.25226706527341
18,22.703248246504
20,18.52838189209452
19,20.040883316694558
19,23.616729263213003
21,16.224950777283276
21,20.6432113471915
18,16.80401250070544
18,15.736839206802605
35,40.45099356019474
21,17.82548837230867
18,20.75887476246134
22,22.277261472495635
20,21.766152270064946
34,27.09168004604982
33,29.523317436591842
22,18.21715053141049
20,20.400128784808192
35,29.271049827592
39,28.92140171088221
19,24.555430935856364
36,36.58923181944071
21,18.96660615508509
22,18.542422129987997
42,28.04167576749246
34,25.14279665342087
20,21.078128339032858
33,36.019757689632755
20,17.035750498607474
19,16.61432710249353
34,37.83374189578361
18,20.238199747065146
24,28.085368701870504
18,18.629439976255497
20,20.300692142267067
21,19.954061566146695
19,16.278199225364148
19,20.65094495388275
18,18.171863774113262
38,44.80662361829418
21,23.741717152881062
23,25.81520764128103
19,18.542976428218825
18,22.37090336745683
18,15.582231987156371
24,22.57235778287719
18,19.04582265459841
18,17.692318486968592
26,28.92193564250581
19,21.85607925891903
19,22.62698976420878
19,23.034339456843433
20,21.429678019134236
22,18.31168158176801
19,18.084045900654225
20,15.67102115363892
36,29.19015463244311
29,24.40002075225367
19,18.653983615657673
24,43.632321013312065
27,43.17947907010719
18,20.95482705093899
18,17.89303235971308
21,23.801868752841337
43,27.8434167024468
18,21.272353381164177
21,22.371457746212236
26,21.617581260255456
19,15.247498917157735
18,20.98217187212537
22,18.91742455856922
27,23.53121340104112
18,18.843890565586182
19,23.45442039975469
18,18.966284554392026
19,20.546962849668187
32,28.591091935125284
23,30.184228244539486
20,21.24333455170656
20,22.071973869153314
19,23.07695993400298
18,16.73037690385424
21,25.728028678554168
20,19.771885381778272
22,21.20521640017428
26,30.301626372277056
20,20.3866544027098
19,19.630782733620123
31,29.682565915095605
20,19.124265445999843
20,22.514402253881478
21,20.626790987253138
18,17.892651846776772
19,20.106857219463524
18,17.85611424843265
40,37.79875915019573
18,18.153313653820433
18,17.235591572728865
19,19.619203266340172
19,22.758441340916683
28,28.194615825040554
20,22.017520008100508
18,19.413554071866745
18,17.434577961459016
20,18.226826184221654
28,32.50921865992971
23,26.072957285424234
19,21.609851853597394
18,20.681981055943407
20,21.959867165082244
20,19.917990191759117
27,36.61302892625841
18,18.88682871524701
37,34.40234877704262
42,37.71845967502553
20,18.59194001100582
34,33.399959706051916
22,21.64834825506445
39,29.15353710006654
18,20.54262858377346
21,19.941320944397162
34,32.76418909215158
22,25.29289080708978
31,25.73227238022139
19,25.54928414319551
19,23.970483257377417
31,28.39417490675571
19,19.99780405898554
30,32.06722923078618
20,19.39147619000196
18,19.89620070991684
31,44.708540973748434
19,21.82044089874447
43,44.99944989001552
20,20.728317056262977
19,15.552273466361251
22,21.045961286242203
26,25.999292067472112
19,19.64479139011978
29,21.48063125571992
20,22.30680114403377
38,39.474139452548435
41,28.078890021286114
19,18.208972468073732
19,19.86823627722247
43,37.42688002081335
19,22.29694082546328
19,22.908806950551483
18,16.356639099283264
19,20.628071914738822
38,38.00232771639253
37,28.28658789553666
26,18.98868789722789
21,21.37177280182398
18,15.886265520409617
18,19.978755478425445
18,19.452108091526497
19,23.325839552183478
18,19.17552825309039
18,19.684701199493386
19,22.404786305296856
19,24.427916396648513
18,17.6241323631452
18,24.09719250982937
20,19.630787958944534
22,17.850212550455836
18,23.607038185660986
19,19.393495403657923
20,20.773792613624014
19,23.54813170335208
20,18.13498089833218
28,22.895788917651338
19,18.322214989364696
22,19.882479504770078
19,18.93679901154832
18,22.262368654327563
18,17.13190492083132
22,20.60726686470612
20,22.563440249198553
24,26.8494390357851
22,26.359784873747756
20,31.90725896998479
20,17.915372559745588
35,35.902893942852344
18,17.515191863838535
19,18.330035319674757
18,21.467328319966054
18,18.281693554774915
31,26.161277718294155
19,21.144086698919054
20,20.73027604831684
21,24.83333084448771
18,17.8557947925919
18,20.410591479146827
33,33.750523318286305
18,19.49900513764809
18,20.897864382461634
21,22.356987730755023
19,21.588450017187892
28,25.883611861901574
29,30.115743904309518
36,24.687778879769166
32,28.71500278665345
25,22.56653935260497
33,37.74178912842744
34,37.955190503119574
33,33.89980330952996
29,32.75874340605933
18,20.799041633202748
18,20.610866792619998
38,26.28681368247279
19,17.88827067487059
39,42.18064379709732
37,32.911307564679355
32,24.27778107864771
18,25.207228094576834
20,21.224143303192953
20,18.256363464667167
23,20.868028368494656
19,17.37286395962638
18,21.959384956872235
19,21.16128849381981
20,18.772156501846887
19,18.91741982147295
19,21.44055421407123
18,19.30821869698168
20,19.44662924321806
20,18.388473746825664
24,36.7484993666939
24,39.52613586765037
20,18.657770569938336
20,18.72521394468982
18,21.466937381611867
18,20.287997850301895
21,17.731101964010357
18,19.47400145057919
19,18.028146421023592
22,18.694180750588792
19,19.913178122149674
18,20.64873656409055
19,19.52540557594697
24,22.94713907708041
19,21.287753404828113
34,27.704228194154666
19,22.14279370616244
18,18.985150635423064
19,17.370727560556976
25,23.471011297915254
21,24.639139379970334
18,22.447642024113645
18,19.7427828219623
28,25.840331120503542
18,40.42890804868816
41,28.811349777064297
18,24.140145193618192
21,22.15507927786389
41,38.80280463211791
32,19.744651103352496
29,30.133916971767423
24,24.01910951015449
22,23.947078444916684
21,23.273763475592823
39,28.449508898053537
44,38.408137321403565
20,20.721066687810374
21,27.496447324602006
18,18.628781626663557
34,24.6221414657982
18,16.684648352440725
19,19.781349356739703
18,20.726415157499265
19,16.64564853322576
18,18.97018929145074
19,17.350782302335087
19,16.736764635869065
18,17.439012350633902
23,27.914745598569166
18,23.844293765024393
33,39.16159700132073
19,20.631950751451345
21,23.24432650140976
18,18.203934330001545
21,28.52563443829894
19,20.432716360400324
20,19.209080820099793
20,21.11824591894033
20,20.028749044821627
18,19.290177410922645
18,22.78669581631477
20,18.398657272054738
21,20.023750920009764
19,23.56618653079658
18,16.758785418462757
27,22.949575184256304
21,17.6145117625226
18,17.129663680351563
18,22.48262819546887
28,28.069570962585445
36,22.924813695631943
20,20.604853040099524
19,19.298401478809016
20,25.80531050288743
19,22.463556353444307
28,34.71061911237247
20,21.307170004406135
28,23.726459074359436
24,31.780394384063484
20,21.606507871834854
22,22.207854418600085
18,19.44858006138125
22,21.43646157831465
18,16.830411555805853
21,20.131963966300585
19,16.790264445416803
22,18.196003376010314
20,19.521556841885268
20,21.712088734892156
19,27.51279357614684
20,20.38328705678331
20,18.68881556742826
20,20.32164708215758
19,17.219544203455083
18,17.96340363586709
18,20.42457159948498
19,19.788658349827553
20,23.984783416522408
22,19.38683716975444
18,18.006893406364597
19,18.888087129941535
20,20.88958837635009
19,18.463828672459176
18,21.335462488418514
20,18.861340018727773
19,16.001577219776514
18,20.929442542440487
18,18.569803723103988
22,23.448676072265975
18,21.567768941306614
20,18.968378327343682
19,20.896035719776087
19,23.270749337146363
21,26.482920061542515
19,24.796650083070308
19,16.42240306795759
45,35.44381219906208
28,28.698458399927986
28,27.290485952902195
25,30.28269636794676
19,25.774689959820957
19,19.15537100467827
20,22.088834825246437
22,19.28704590286009
20,23.492856305417618
20,20.039009016517085
20,25.428968354059766
27,21.066637378865583
22,19.049393983753745
19,21.636858958406126
19,23.282942376449935
18,18.192701440174737
19,21.64251163731268
20,24.038885726274568
39,42.48198143830874
37,33.463909849382
30,30.355680557431782
41,36.752173619870376
40,40.639896706317344
20,20.8820361288125
28,30.21495464811581
19,24.53790406641327
23,21.067487613363145
18,32.2221778275
24,22.468535242053584
21,20.026661911818422
19,18.751146190911044
19,20.559127951179097
48,28.049335616063367
38,40.7277406172376
19,21.2606467838696
30,36.717547960260895
24,25.207797591487903
19,19.809706034826952
21,24.562129206259044
21,18.05016274157398
19,26.328369586291778
18,21.722089801498225
18,24.267543371253783
19,20.41505420211909
19,20.16697090857811
18,22.732791430527477
25,21.61881167405669
18,23.604652320463334
29,45.36974004228865
21,23.320425815994096
18,16.88419902741803
20,24.12928312356977
27,33.21675378447789
21,21.10290573510132
20,23.715581485216404
28,28.67449217421064
24,24.673265183386132
22,19.669508935112933
20,21.233074035382913
21,24.648147871638347
23,25.85503423308894
18,20.754342605936465
20,21.740906176281346
19,19.91108930463174
32,27.784178085011305
20,19.20638750954255
32,32.247219484754346
28,29.21658364531728
21,21.91941124317914
19,22.29507884806822
24,32.24018130218402
18,27.121304236322295
20,22.854859006609473
25,28.47916215307623
25,27.42874536257434
18,20.180197540121295
19,22.94525609188809
18,19.372849398183558
25,24.46944430848121
38,24.84430491257472
19,24.662602045928757
19,18.077813193313116
22,23.66080858956925
18,16.984511676578144
32,30.013129633046923
37,31.981254074535585
21,25.568491432667585
18,20.450459130759803
19,18.0900265332287
19,21.35297919250168
19,22.940478262309192
19,21.607934561250904
21,22.209148971771157
28,42.7895386948598
19,21.442319495570462
28,32.346940091347044
19,19.687392178851784
32,34.8566972689757
26,31.488367412965143
25,31.369388131392324
31,30.976826574690254
20,20.493317049579424
19,19.309072496429657
23,22.46588104367874
18,19.561521034522844
19,18.688385619982647
18,21.648139570503314
21,17.632814406411335
20,20.657047119021563
24,17.807780219613925
18,21.222639110879967
25,18.461275543156685
20,20.809583242828204
18,20.88267515982724
24,23.387853451682137
18,19.661458000427942
21,23.730519098590282
18,17.384628094391402
20,21.46004276735789
19,18.51583160551181
20,17.374561951474185
20,18.362947759411377
20,20.208547736086135
20,16.455813364804445
18,19.035118959840254
18,18.082750496832876
30,43.815909071931635
18,17.10036226589963
35,26.803522347699996
31,31.935621396689836
19,24.72777275700619
19,16.591590134002345
19,19.652807667626373
19,20.92829397846713
21,19.468494461081878
18,24.01164645918891
18,22.46036014915151
19,20.79481313986551
18,19.180160957730862
18,22.493738402400677
25,32.51318303142156
18,19.39032258325633
19,18.564421618506568
18,18.993491169742782
24,25.440318388144448
19,22.250594919731263
29,40.73642855047601
27,30.741452931231997
18,18.7956271758621
28,41.232312888884266
32,27.224226549753237
30,30.66957801228538
29,24.236589603413307
20,19.96907146379646
19,19.65090622857118
29,29.46066549564378
27,27.92334613207771
19,23.740559566315127
21,21.53734165127428
29,33.733120093839396
42,36.695386484967365
18,19.67353437203189
24,23.249834260764995
32,27.40174651822274
18,21.161003909532525
27,30.024293722113793
18,18.00086388595971
19,20.063453676113742
18,17.751530701562743
21,16.712784136338104
26,23.15176984082395
22,18.4067862332934
37,36.171289286954476
24,27.207700454235262
18,21.282058052014307
19,18.246454035469938
28,28.51027827517279
18,19.466003953820117
20,20.900958253048092
18,19.512900872118713
47,31.21579805796279
38,36.654500954860275
20,22.375511587361252
21,26.889431960303433
19,25.353095832055782
25,28.88652477395923
18,18.085947013980068
46,40.44050501267238
23,29.246909461982522
20,16.967009976190454
20,24.738767384503962
19,18.660286857870226
18,21.03669358938343
30,20.75061941734678
20,18.95299693331469
22,20.815521328400735
